job_category,count
"Engineering, Architecture, & Planning",1157
Health,537
Legal Affairs,497
Administration & Human Resources,460
"Finance, Accounting, & Procurement",406
"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",380
Building Operations & Maintenance,365
Social Services,332
"Public Safety, Inspections, & Enforcement",328
"Technology, Data & Innovation",323
Constituent Services & Community Programs,291
"Policy, Research & Analysis",172
"Health Policy, Research & Analysis",141
"Constituent Services & Community Programs Health Policy, Research & Analysis",133
Administration & Human Resources Social Services,131
"Health Public Safety, Inspections, & Enforcement",127
"Finance, Accounting, & Procurement Policy, Research & Analysis",111
Communications & Intergovernmental Affairs,103
"Legal Affairs Public Safety, Inspections, & Enforcement",82
"Engineering, Architecture, & Planning Policy, Research & Analysis",66
Constituent Services & Community Programs Health,64
Constituent Services & Community Programs Social Services,56
"Technology, Data & Innovation Social Services",50
"Health Technology, Data & Innovation",40
"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",35
"Administration & Human Resources Policy, Research & Analysis",33
Constituent Services & Community Programs Communications & Intergovernmental Affairs Social Services,31
"Administration & Human Resources Finance, Accounting, & Procurement",30
"Engineering, Architecture, & Planning Policy, Research & Analysis Public Safety, Inspections, & Enforcement",28
Health Social Services,26
Administration & Human Resources Building Operations & Maintenance,26
"Technology, Data & Innovation Legal Affairs Public Safety, Inspections, & Enforcement",23
"Technology, Data & Innovation Policy, Research & Analysis",22
"Constituent Services & Community Programs Engineering, Architecture, & Planning",20
"Green Jobs Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",20
"Finance, Accounting, & Procurement Health",20
Legal Affairs Social Services,20
"Legal Affairs Policy, Research & Analysis",20
Green Jobs,19
Health Building Operations & Maintenance,18
"Policy, Research & Analysis Social Services",18
"Policy, Research & Analysis Public Safety, Inspections, & Enforcement",17
Administration & Human Resources Legal Affairs,17
"Communications & Intergovernmental Affairs Technology, Data & Innovation",16
"Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",16
"Communications & Intergovernmental Affairs Policy, Research & Analysis",15
Administration & Human Resources Constituent Services & Community Programs,15
"Engineering, Architecture, & Planning Technology, Data & Innovation",14
"Green Jobs Engineering, Architecture, & Planning Policy, Research & Analysis",14
"Finance, Accounting, & Procurement Social Services",12
"Engineering, Architecture, & Planning Technology, Data & Innovation Policy, Research & Analysis",12
"Engineering, Architecture, & Planning Finance, Accounting, & Procurement",12
"Public Safety, Inspections, & Enforcement Social Services",12
"Constituent Services & Community Programs Public Safety, Inspections, & Enforcement",12
Constituent Services & Community Programs Communications & Intergovernmental Affairs,11
"Administration & Human Resources Engineering, Architecture, & Planning",10
Constituent Services & Community Programs Health Social Services,10
"Communications & Intergovernmental Affairs Finance, Accounting, & Procurement",10
"Green Jobs Health Public Safety, Inspections, & Enforcement",8
Constituent Services & Community Programs Legal Affairs,8
Health Legal Affairs,8
"Administration & Human Resources Technology, Data & Innovation",8
"Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis Social Services",8
Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Social Services,8
"Technology, Data & Innovation Legal Affairs",8
"Administration & Human Resources Finance, Accounting, & Procurement Policy, Research & Analysis",8
Administration & Human Resources Legal Affairs Social Services,8
"Engineering, Architecture, & Planning Building Operations & Maintenance",7
"Communications & Intergovernmental Affairs Engineering, Architecture, & Planning",7
"Constituent Services & Community Programs Health Legal Affairs Public Safety, Inspections, & Enforcement Social Services",6
"Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis",6
"Administration & Human Resources Policy, Research & Analysis Social Services",6
"Administration & Human Resources Finance, Accounting, & Procurement Building Operations & Maintenance Policy, Research & Analysis Public Safety, Inspections, & Enforcement",6
"Constituent Services & Community Programs Legal Affairs Public Safety, Inspections, & Enforcement Social Services",6
"Engineering, Architecture, & Planning Health",6
"Administration & Human Resources Communications & Intergovernmental Affairs Policy, Research & Analysis",6
Communications & Intergovernmental Affairs Social Services,6
"Health Building Operations & Maintenance Public Safety, Inspections, & Enforcement",6
"Legal Affairs Public Safety, Inspections, & Enforcement Social Services",6
Administration & Human Resources Communications & Intergovernmental Affairs,6
"Administration & Human Resources Constituent Services & Community Programs Technology, Data & Innovation Building Operations & Maintenance Policy, Research & Analysis",6
"Constituent Services & Community Programs Policy, Research & Analysis",6
Green Jobs Building Operations & Maintenance,5
"Administration & Human Resources Public Safety, Inspections, & Enforcement",5
"Green Jobs Policy, Research & Analysis",4
"Green Jobs Engineering, Architecture, & Planning",4
"Technology, Data & Innovation Policy, Research & Analysis Public Safety, Inspections, & Enforcement",4
"Green Jobs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",4
"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis Social Services",4
"Finance, Accounting, & Procurement Legal Affairs Policy, Research & Analysis",4
Building Operations & Maintenance Social Services,4
"Engineering, Architecture, & Planning Finance, Accounting, & Procurement Policy, Research & Analysis",4
"Green Jobs Engineering, Architecture, & Planning Building Operations & Maintenance",4
Constituent Services & Community Programs Legal Affairs Social Services,4
"Administration & Human Resources Green Jobs Policy, Research & Analysis",4
"Constituent Services & Community Programs Legal Affairs Policy, Research & Analysis",4
Communications & Intergovernmental Affairs Health,4
"Administration & Human Resources Health Policy, Research & Analysis",4
"Administration & Human Resources Technology, Data & Innovation Policy, Research & Analysis",4
"Technology, Data & Innovation Public Safety, Inspections, & Enforcement",4
"Technology, Data & Innovation Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",4
Green Jobs Social Services,4
Administration & Human Resources Green Jobs,4
"Green Jobs Engineering, Architecture, & Planning Policy, Research & Analysis Public Safety, Inspections, & Enforcement",4
Constituent Services & Community Programs Green Jobs Building Operations & Maintenance,4
"Administration & Human Resources Technology, Data & Innovation Social Services",4
"Communications & Intergovernmental Affairs Public Safety, Inspections, & Enforcement",4
"Administration & Human Resources Constituent Services & Community Programs Public Safety, Inspections, & Enforcement",4
"Constituent Services & Community Programs Legal Affairs Public Safety, Inspections, & Enforcement",3
"Finance, Accounting, & Procurement Technology, Data & Innovation",3
"Engineering, Architecture, & Planning Building Operations & Maintenance Public Safety, Inspections, & Enforcement",3
"Administration & Human Resources Policy, Research & Analysis Public Safety, Inspections, & Enforcement",2
"Communications & Intergovernmental Affairs Health Building Operations & Maintenance Public Safety, Inspections, & Enforcement",2
"Administration & Human Resources Health Public Safety, Inspections, & Enforcement",2
"Constituent Services & Community Programs Communications & Intergovernmental Affairs Engineering, Architecture, & Planning Policy, Research & Analysis Social Services",2
